Date,Week,2nd_Vac,Gender,Deaths
2022-03-04,9,69.65884837449867,0.5076363006386339,103.24149064506803
2022-03-05,9,69.65910293956613,0.5095680414345947,94.68481922149657
2022-03-06,9,69.65930002219899,0.511654809982126,85.96120592526026
2022-03-07,10,69.65948068127912,0.5138897913279259,77.15539549929754
2022-03-08,10,69.65961206970103,0.5162551687631799,68.35403607572827
2022-03-09,10,69.65975988167568,0.5187182106143652,59.645203328558374
2022-03-10,10,69.65988305832123,0.5212270751503426,51.118213795125484
2022-03-11,10,69.6599980231904,0.5237071958382697,42.8632112549884
2022-03-12,10,69.66009656450683,0.5260588190064583,34.97082997645651
2022-03-13,10,69.66017868227053,0.528157434960642,27.531555983104873
2022-03-14,11,69.66025258825785,0.5298583710303624,20.635262187570333
2022-03-15,11,69.6603182824688,0.5310067238245106,14.370372913511735
2022-03-16,11,69.66036755312702,0.5314532442076372,8.82311489366527
2022-03-17,11,69.66041682378523,0.5310748236133442,4.0764251087925265
2022-03-18,11,69.66044967089071,0.5297971193576204,0.20886365962880019
2022-03-19,11,69.66049072977256,0.5276142864987652,-2.70669206790626
2022-03-20,11,69.66051536510166,0.5246007837905543,-4.604508345414485
2022-03-21,12,69.66054000043077,0.520910743589234,-5.427521016182643
2022-03-22,12,69.66056463575988,0.5167629656911407,-5.129122667812875
2022-03-23,12,69.660589271089,0.5124136823915864,-3.674863786303571
2022-03-24,12,69.66059748286536,0.5081226246602057,-1.0442920888641047
2022-03-25,12,69.66062211819447,0.5041191836593244,2.7673060580023696
2022-03-26,12,69.6606385417472,0.5005750928958695,7.747173828871121
2022-03-27,12,69.66064675352358,0.49758763955903873,13.863708100148608
2022-03-28,13,69.66064675352358,0.49517488493322115,21.06528355819838
2022-03-29,13,69.66066317707632,0.49328233011874584,29.27962677712951
2022-03-30,13,69.66067138885268,0.4917987927174934,38.41365470524345
2022-03-31,13,69.66067138885268,0.49057866321019356,48.35404979969774
2022-04-01,13,69.66067960062905,0.4894669843162043,58.96855213493109
2022-04-02,13,69.66067960062905,0.4883240287660944,70.10812633803911
2022-04-03,13,69.66068781240543,0.4870461586964216,81.60983131400175
2022-04-04,14,69.66069602418179,0.4855795964981928,93.30043302476405
2022-04-05,14,69.66069602418179,0.4839246945260496,105.00069077525819
2022-04-06,14,69.66070423595816,0.48212975438332095,116.52990704561982
2022-04-07,14,69.66070423595816,0.48027638969567993,127.71071524705205
2022-04-08,14,69.66070423595816,0.47845992275702887,138.37372106313705
2022-04-09,14,69.66070423595816,0.476769287878887,148.36162401948656
2022-04-10,14,69.66071244773453,0.47527000644318174,157.53300229992183
2022-04-11,15,69.66070423595816,0.473993201728131,165.7649116047791
2022-04-12,15,69.66070423595816,0.472932071216479,172.9548178230013
2022-04-13,15,69.66070423595816,0.4720459407465485,179.02151944381848
2022-04-14,15,69.66071244773453,0.47127081027939355,183.90517683965817
2022-04-15,15,69.66071244773453,0.4705340823228154,187.56655091047287
2022-04-16,15,69.66071244773453,0.469770753663477,189.98577320149965
2022-04-17,15,69.66071244773453,0.4689377375467437,191.1605303628104
2022-04-18,16,69.66071244773453,0.46802355550199964,191.10421932595116
2022-04-19,16,69.66071244773453,0.4670513385751232,189.84383893438746
2022-04-20,16,69.66071244773453,0.46607461979953274,187.41817440305437
2022-04-21,16,69.66071244773453,0.4651669210801926,183.87595249499591
2022-04-22,16,69.66071244773453,0.4644075429381879,179.27420167837823
2022-04-23,16,69.66071244773453,0.46386638838904715,173.67712473443575
